record_status,branch_code,ref_number,balance_amt,age,account_open_date,contact_email,contact_phone,first_name,seq_no
ACTIVE,+1 555 294 4000,AB-000040,953.51,41,2026-09-29,user753238568@example.test,+1 555 439 9000,Ava,0
ACTIVE,+1 555 615 5000,AB-000041,3196.07,20,2021-10-17,user190912428@example.test,+1 555 605 5000,Noah,4
ACTIVE,+1 555 768 8000,AB-000042,670.85,44,2022-10-15,user855915979@example.test,+1 555 299 9000,Mia,5
ACTIVE,+1 555 393 3000,AB-000043,1528.77,25,2024-03-28,user602834692@example.test,+1 555 689 9000,Mia,21
ACTIVE,+1 555 184 4000,AB-000044,1194.98,42,2024-11-22,user672710170@example.test,+1 555 396 6000,Mia,5
ACTIVE,+1 555 222 2000,AB-000045,1756.91,20,2022-01-09,user800703806@example.test,+1 555 835 5000,Mia,15
ACTIVE,+1 555 418 8000,AB-000046,1170.93,29,2024-08-14,user562817140@example.test,+1 555 148 8000,Ava,26
ACTIVE,+1 555 183 3000,AB-000047,2785.03,45,2023-05-12,user286671728@example.test,+1 555 584 4000,Noah,1
ACTIVE,+1 555 574 4000,AB-000048,940.52,45,2021-06-14,user881219439@example.test,+1 555 573 3000,Mia,23
ACTIVE,+1 555 202 2000,AB-000049,791.48,22,2023-03-25,user540390060@example.test,+1 555 429 9000,Mia,11
ACTIVE,+1 555 688 8000,AB-000050,3467.78,46,2026-04-12,user547615006@example.test,+1 555 233 3000,Noah,2
ACTIVE,+1 555 732 2000,AB-000051,656.93,40,2021-04-28,user134323582@example.test,+1 555 855 5000,Ava,13
ACTIVE,+1 555 648 8000,AB-000052,491.61,31,2025-08-01,user340259222@example.test,+1 555 769 9000,Mia,4
ACTIVE,+1 555 596 6000,AB-000053,3067.27,36,2023-12-30,user661248135@example.test,+1 555 183 3000,Mia,9
ACTIVE,+1 555 168 8000,AB-000054,521.53,33,2024-11-14,user680255648@example.test,+1 555 698 8000,Mia,24
ACTIVE,+1 555 195 5000,AB-000055,867.99,46,2021-11-25,user948779194@example.test,+1 555 341 1000,Mia,4
ACTIVE,+1 555 186 6000,AB-000056,1123.40,29,2023-06-03,user199941273@example.test,+1 555 758 8000,Mia,18
ACTIVE,+1 555 372 2000,AB-000057,438.02,46,2022-05-21,user351111514@example.test,+1 555 663 3000,Mia,5
ACTIVE,+1 555 692 2000,AB-000058,3538.35,30,2021-05-14,user433528117@example.test,+1 555 805 5000,Mia,18
ACTIVE,+1 555 383 3000,AB-000059,3495.63,20,2022-08-18,user569986070@example.test,+1 555 522 2000,Ava,1
ACTIVE,+1 555 634 4000,AB-000060,1089.37,46,2023-03-25,user612320791@example.test,+1 555 195 5000,Noah,9
ACTIVE,+1 555 245 5000,AB-000061,279.53,19,2024-06-19,user304794386@example.test,+1 555 324 4000,Noah,12
ACTIVE,+1 555 684 4000,AB-000062,3119.80,40,2024-10-15,user682875994@example.test,+1 555 889 9000,Noah,6
ACTIVE,+1 555 704 4000,AB-000063,3474.51,46,2025-02-09,user174447995@example.test,+1 555 283 3000,Noah,26
ACTIVE,+1 555 217 7000,AB-000064,548.73,41,2023-09-11,user959984117@example.test,+1 555 470 0000,Ava,26
ACTIVE,+1 555 837 7000,AB-000065,2796.99,27,2026-08-24,user492318226@example.test,+1 555 349 9000,Mia,0
ACTIVE,+1 555 545 5000,AB-000066,89.98,33,2026-02-10,user465626926@example.test,+1 555 603 3000,Ava,17
ACTIVE,+1 555 374 4000,AB-000067,38.46,25,2024-06-10,user974976740@example.test,+1 555 699 9000,Ava,6
ACTIVE,+1 555 210 0000,AB-000068,2005.20,25,2022-10-02,user437503559@example.test,+1 555 175 5000,Noah,28
ACTIVE,+1 555 898 8000,AB-000069,1117.84,22,2026-05-13,user287463977@example.test,+1 555 336 6000,Noah,11
ACTIVE,+1 555 656 6000,AB-000070,1389.02,33,2023-11-17,user503493179@example.test,+1 555 687 7000,Ava,23
ACTIVE,+1 555 864 4000,AB-000071,400.75,28,2025-11-27,user615553234@example.test,+1 555 506 6000,Mia,12
ACTIVE,+1 555 176 6000,AB-000072,554.46,20,2022-01-06,user446269191@example.test,+1 555 593 3000,Ava,10
ACTIVE,+1 555 209 9000,AB-000073,0.82,23,2026-04-30,user536674850@example.test,+1 555 661 1000,Ava,11
ACTIVE,+1 555 302 2000,AB-000074,3026.72,34,2022-03-12,user910097228@example.test,+1 555 236 6000,Mia,23
ACTIVE,+1 555 698 8000,AB-000075,1851.88,22,2023-07-19,user765856222@example.test,+1 555 548 8000,Noah,27
ACTIVE,+1 555 890 0000,AB-000076,1587.61,42,2022-09-14,user588291391@example.test,+1 555 501 1000,Noah,5
ACTIVE,+1 555 738 8000,AB-000077,2060.29,34,2022-05-22,user581711627@example.test,+1 555 554 4000,Ava,26
ACTIVE,+1 555 482 2000,AB-000078,2635.31,25,2022-05-11,user532448638@example.test,+1 555 372 2000,Ava,7
ACTIVE,+1 555 334 4000,AB-000079,1483.48,35,2021-10-25,user286238046@example.test,+1 555 370 0000,Ava,15
ACTIVE,+1 555 594 4000,AB-000080,682.72,41,2025-04-06,user448829164@example.test,+1 555 264 4000,Noah,3
ACTIVE,+1 555 781 1000,AB-000081,3093.56,26,2023-11-15,user460894036@example.test,+1 555 882 2000,Mia,24
ACTIVE,+1 555 456 6000,AB-000082,2770.05,22,2023-12-29,user105909921@example.test,+1 555 247 7000,Noah,8
ACTIVE,+1 555 805 5000,AB-000083,1127.52,33,2025-01-26,user393932213@example.test,+1 555 745 5000,Mia,24
ACTIVE,+1 555 564 4000,AB-000084,2177.00,33,2024-04-15,user785135456@example.test,+1 555 889 9000,Noah,13
ACTIVE,+1 555 473 3000,AB-000085,3310.74,21,2024-12-12,user14637280@example.test,+1 555 559 9000,Noah,1
ACTIVE,+1 555 603 3000,AB-000086,2566.33,18,2024-08-19,user580822220@example.test,+1 555 738 8000,Mia,24
ACTIVE,+1 555 569 9000,AB-000087,3483.13,37,2022-11-01,user858811476@example.test,+1 555 162 2000,Noah,6
ACTIVE,+1 555 344 4000,AB-000088,1228.81,46,2026-05-07,user977134951@example.test,+1 555 669 9000,Noah,12
ACTIVE,+1 555 438 8000,AB-000089,1095.40,38,2023-11-30,user661143606@example.test,+1 555 899 9000,Noah,20
ACTIVE,+1 555 558 8000,AB-000090,1323.36,35,2023-02-03,user385893139@example.test,+1 555 604 4000,Mia,10
ACTIVE,+1 555 259 9000,AB-000091,2953.93,19,2025-07-05,user761793987@example.test,+1 555 529 9000,Ava,28
ACTIVE,+1 555 853 3000,AB-000092,638.60,36,2024-06-26,user598479175@example.test,+1 555 315 5000,Noah,27
ACTIVE,+1 555 188 8000,AB-000093,2898.56,43,2024-09-01,user572607217@example.test,+1 555 874 4000,Ava,22
ACTIVE,+1 555 784 4000,AB-000094,940.92,42,2024-11-21,user519627994@example.test,+1 555 617 7000,Mia,15
ACTIVE,+1 555 729 9000,AB-000095,1989.64,35,2024-01-27,user171180438@example.test,+1 555 544 4000,Ava,22
ACTIVE,+1 555 369 9000,AB-000096,2711.92,39,2024-05-13,user264594763@example.test,+1 555 366 6000,Noah,1
ACTIVE,+1 555 148 8000,AB-000097,2210.71,19,2024-06-22,user317402915@example.test,+1 555 254 4000,Mia,12
ACTIVE,+1 555 245 5000,AB-000098,3149.19,27,2022-02-12,user19285964@example.test,+1 555 491 1000,Noah,3
ACTIVE,+1 555 494 4000,AB-000099,864.81,42,2025-07-03,user583337218@example.test,+1 555 301 1000,Ava,4
ACTIVE,+1 555 377 7000,AB-000100,974.51,34,2022-06-08,user191005946@example.test,+1 555 202 2000,Ava,2
ACTIVE,+1 555 102 2000,AB-000101,474.01,29,2023-07-21,user881311277@example.test,+1 555 632 2000,Noah,10
ACTIVE,+1 555 273 3000,AB-000102,2172.09,39,2026-02-02,user806488159@example.test,+1 555 127 7000,Noah,13
ACTIVE,+1 555 205 5000,AB-000103,2844.15,31,2023-06-06,user849565829@example.test,+1 555 592 2000,Noah,23
ACTIVE,+1 555 258 8000,AB-000104,1322.40,21,2022-07-13,user363137122@example.test,+1 555 543 3000,Ava,1
ACTIVE,+1 555 328 8000,AB-000105,1670.70,44,2024-01-14,user931673273@example.test,+1 555 446 6000,Mia,0
ACTIVE,+1 555 676 6000,AB-000106,3424.82,34,2020-12-14,user90968570@example.test,+1 555 144 4000,Noah,13
ACTIVE,+1 555 694 4000,AB-000107,957.40,34,2022-02-09,user196307738@example.test,+1 555 706 6000,Ava,17
ACTIVE,+1 555 475 5000,AB-000108,2792.61,43,2024-07-05,user772971769@example.test,+1 555 160 0000,Mia,21
ACTIVE,+1 555 201 1000,AB-000109,3365.03,42,2023-07-31,user305481396@example.test,+1 555 874 4000,Mia,17
ACTIVE,+1 555 618 8000,AB-000110,3409.19,29,2021-09-03,user49481363@example.test,+1 555 197 7000,Ava,1
ACTIVE,+1 555 369 9000,AB-000111,618.08,19,2021-04-12,user917822899@example.test,+1 555 638 8000,Noah,5
ACTIVE,+1 555 814 4000,AB-000112,2554.13,23,2026-01-01,user546422557@example.test,+1 555 426 6000,Noah,26
ACTIVE,+1 555 869 9000,AB-000113,2201.15,43,2022-04-04,user566013186@example.test,+1 555 446 6000,Mia,4
ACTIVE,+1 555 566 6000,AB-000114,3146.97,40,2022-03-04,user439146995@example.test,+1 555 284 4000,Mia,8
ACTIVE,+1 555 676 6000,AB-000115,758.26,31,2022-07-14,user269353055@example.test,+1 555 662 2000,Noah,23
ACTIVE,+1 555 581 1000,AB-000116,1012.10,40,2025-09-02,user483345295@example.test,+1 555 543 3000,Mia,7
ACTIVE,+1 555 828 8000,AB-000117,1240.67,22,2025-07-25,user790657538@example.test,+1 555 336 6000,Mia,16
ACTIVE,+1 555 156 6000,AB-000118,1561.89,18,2023-07-20,user690574427@example.test,+1 555 452 2000,Ava,19
ACTIVE,+1 555 263 3000,AB-000119,1499.24,46,2022-09-22,user511340018@example.test,+1 555 171 1000,Noah,24
ACTIVE,+1 555 394 4000,AB-000120,347.66,39,2021-01-06,user144149047@example.test,+1 555 529 9000,Mia,6
ACTIVE,+1 555 457 7000,AB-000121,3547.64,33,2020-12-26,user462105961@example.test,+1 555 813 3000,Ava,15
ACTIVE,+1 555 310 0000,AB-000122,2841.61,28,2022-12-07,user846128181@example.test,+1 555 676 6000,Noah,12
ACTIVE,+1 555 871 1000,AB-000123,401.15,37,2026-07-11,user297535580@example.test,+1 555 477 7000,Ava,18
ACTIVE,+1 555 381 1000,AB-000124,2495.93,34,2025-11-02,user644276808@example.test,+1 555 654 4000,Ava,8
ACTIVE,+1 555 380 0000,AB-000125,2925.90,40,2026-02-15,user151139077@example.test,+1 555 639 9000,Noah,21
ACTIVE,+1 555 860 0000,AB-000126,604.16,41,2024-08-06,user622845275@example.test,+1 555 358 8000,Noah,23
ACTIVE,+1 555 751 1000,AB-000127,785.30,34,2021-07-13,user472787445@example.test,+1 555 348 8000,Mia,20
ACTIVE,+1 555 581 1000,AB-000128,640.60,38,2023-08-08,user435573838@example.test,+1 555 510 0000,Mia,15
ACTIVE,+1 555 174 4000,AB-000129,3142.83,42,2021-04-21,user139898173@example.test,+1 555 205 5000,Mia,3
ACTIVE,+1 555 264 4000,AB-000130,2216.76,19,2025-08-22,user632009792@example.test,+1 555 163 3000,Ava,6
ACTIVE,+1 555 172 2000,AB-000131,1401.98,37,2023-09-21,user279809336@example.test,+1 555 361 1000,Noah,0
ACTIVE,+1 555 550 0000,AB-000132,336.98,45,2025-03-28,user712732363@example.test,+1 555 734 4000,Mia,16
ACTIVE,+1 555 317 7000,AB-000133,2916.45,23,2025-10-27,user690620299@example.test,+1 555 642 2000,Mia,12
ACTIVE,+1 555 698 8000,AB-000134,1699.18,21,2026-09-10,user155421411@example.test,+1 555 181 1000,Mia,23
ACTIVE,+1 555 807 7000,AB-000135,2420.61,43,2021-09-24,user641766808@example.test,+1 555 244 4000,Mia,9
ACTIVE,+1 555 104 4000,AB-000136,3031.17,30,2025-01-02,user557022167@example.test,+1 555 493 3000,Ava,22
ACTIVE,+1 555 531 1000,AB-000137,310.00,23,2022-10-27,user705870105@example.test,+1 555 624 4000,Noah,6
ACTIVE,+1 555 589 9000,AB-000138,238.80,20,2021-08-13,user676671620@example.test,+1 555 117 7000,Noah,5
ACTIVE,+1 555 654 4000,AB-000139,3570.13,42,2022-04-08,user96618718@example.test,+1 555 268 8000,Ava,1
ACTIVE,+1 555 888 8000,AB-000140,1234.18,45,2026-03-09,user555734264@example.test,+1 555 537 7000,Noah,24
ACTIVE,+1 555 614 4000,AB-000141,1580.84,42,2026-05-25,user771499289@example.test,+1 555 663 3000,Ava,9
ACTIVE,+1 555 626 6000,AB-000142,672.92,30,2026-09-29,user15362244@example.test,+1 555 708 8000,Noah,21
ACTIVE,+1 555 158 8000,AB-000143,145.54,45,2022-05-11,user752762122@example.test,+1 555 499 9000,Mia,3
ACTIVE,+1 555 107 7000,AB-000144,638.13,25,2021-11-26,user322411653@example.test,+1 555 407 7000,Mia,11
ACTIVE,+1 555 705 5000,AB-000145,1645.63,33,2024-11-30,user771746734@example.test,+1 555 489 9000,Noah,1
ACTIVE,+1 555 875 5000,AB-000146,85.48,37,2021-11-02,user511625721@example.test,+1 555 107 7000,Ava,7
ACTIVE,+1 555 214 4000,AB-000147,2992.78,44,2022-12-26,user152329095@example.test,+1 555 676 6000,Mia,24
ACTIVE,+1 555 312 2000,AB-000148,1072.23,32,2026-10-12,user261109830@example.test,+1 555 237 7000,Noah,16
ACTIVE,+1 555 183 3000,AB-000149,3540.84,42,2025-02-04,user314279753@example.test,+1 555 763 3000,Ava,15
ACTIVE,+1 555 239 9000,AB-000150,145.12,30,2023-10-17,user347449709@example.test,+1 555 225 5000,Noah,15
ACTIVE,+1 555 436 6000,AB-000151,3457.92,34,2025-01-26,user455254814@example.test,+1 555 706 6000,Noah,7
ACTIVE,+1 555 464 4000,AB-000152,2564.00,31,2024-03-02,user413602910@example.test,+1 555 534 4000,Noah,11
ACTIVE,+1 555 486 6000,AB-000153,1128.72,25,2021-11-10,user354728025@example.test,+1 555 545 5000,Mia,17
ACTIVE,+1 555 779 9000,AB-000154,2786.18,46,2023-02-06,user737093221@example.test,+1 555 179 9000,Noah,3
ACTIVE,+1 555 154 4000,AB-000155,359.19,42,2023-03-16,user86166858@example.test,+1 555 504 4000,Noah,4
ACTIVE,+1 555 889 9000,AB-000156,390.01,42,2025-05-21,user869200092@example.test,+1 555 512 2000,Ava,28
ACTIVE,+1 555 373 3000,AB-000157,2543.47,25,2022-02-03,user43213028@example.test,+1 555 171 1000,Mia,18
ACTIVE,+1 555 749 9000,AB-000158,893.83,42,2020-11-07,user348755762@example.test,+1 555 313 3000,Noah,11
ACTIVE,+1 555 565 5000,AB-000159,2404.87,34,2024-04-21,user559987843@example.test,+1 555 218 8000,Ava,15
ACTIVE,+1 555 546 6000,AB-000160,3478.37,19,2026-05-11,user158621495@example.test,+1 555 824 4000,Ava,9
ACTIVE,+1 555 136 6000,AB-000161,3119.04,23,2021-10-12,user112578498@example.test,+1 555 293 3000,Mia,21
ACTIVE,+1 555 570 0000,AB-000162,996.20,44,2021-07-01,user574838037@example.test,+1 555 732 2000,Mia,23
ACTIVE,+1 555 120 0000,AB-000163,1393.50,24,2026-02-28,user510604267@example.test,+1 555 262 2000,Mia,6
ACTIVE,+1 555 268 8000,AB-000164,3480.78,38,2022-08-12,user131206574@example.test,+1 555 613 3000,Mia,18
ACTIVE,+1 555 331 1000,AB-000165,2816.73,44,2022-08-21,user545853699@example.test,+1 555 557 7000,Noah,8
ACTIVE,+1 555 856 6000,AB-000166,424.91,21,2023-03-22,user200881986@example.test,+1 555 561 1000,Mia,3
ACTIVE,+1 555 542 2000,AB-000167,2475.11,43,2024-01-01,user687905712@example.test,+1 555 143 3000,Noah,25
ACTIVE,+1 555 790 0000,AB-000168,2433.92,24,2026-06-24,user355337566@example.test,+1 555 283 3000,Mia,5
ACTIVE,+1 555 297 7000,AB-000169,609.88,38,2024-05-19,user395407209@example.test,+1 555 253 3000,Mia,16
ACTIVE,+1 555 690 0000,AB-000170,3569.59,37,2024-01-25,user546753331@example.test,+1 555 273 3000,Mia,2
ACTIVE,+1 555 307 7000,AB-000171,2271.99,44,2023-12-13,user319941357@example.test,+1 555 664 4000,Noah,10
ACTIVE,+1 555 448 8000,AB-000172,3390.01,29,2026-06-22,user394131286@example.test,+1 555 577 7000,Mia,26
ACTIVE,+1 555 713 3000,AB-000173,1775.37,43,2022-06-15,user53552183@example.test,+1 555 705 5000,Ava,21
ACTIVE,+1 555 250 0000,AB-000174,1320.72,19,2022-11-24,user738672363@example.test,+1 555 869 9000,Noah,20
ACTIVE,+1 555 757 7000,AB-000175,87.73,29,2020-11-13,user720478308@example.test,+1 555 205 5000,Mia,24
ACTIVE,+1 555 438 8000,AB-000176,2293.04,24,2022-10-04,user124942340@example.test,+1 555 461 1000,Noah,27
ACTIVE,+1 555 304 4000,AB-000177,1733.16,36,2022-02-22,user794841524@example.test,+1 555 174 4000,Mia,9
ACTIVE,+1 555 707 7000,AB-000178,1926.63,20,2023-03-23,user422811894@example.test,+1 555 569 9000,Noah,1
ACTIVE,+1 555 698 8000,AB-000179,590.95,36,2021-05-24,user304932262@example.test,+1 555 208 8000,Mia,21
ACTIVE,+1 555 108 8000,AB-000180,3035.10,20,2024-12-14,user68129068@example.test,+1 555 714 4000,Mia,23
ACTIVE,+1 555 162 2000,AB-000181,2075.39,40,2020-12-09,user726415511@example.test,+1 555 700 0000,Ava,10
ACTIVE,+1 555 450 0000,AB-000182,665.67,35,2024-08-12,user99756474@example.test,+1 555 796 6000,Noah,21
ACTIVE,+1 555 459 9000,AB-000183,57.62,25,2025-03-27,user911511798@example.test,+1 555 506 6000,Mia,13
ACTIVE,+1 555 797 7000,AB-000184,1066.36,37,2026-07-04,user170037907@example.test,+1 555 867 7000,Ava,1
ACTIVE,+1 555 461 1000,AB-000185,1087.05,38,2022-09-07,user380956919@example.test,+1 555 394 4000,Noah,19
ACTIVE,+1 555 201 1000,AB-000186,1824.10,32,2026-01-27,user201796372@example.test,+1 555 102 2000,Mia,3
ACTIVE,+1 555 730 0000,AB-000187,793.50,24,2021-11-17,user32670108@example.test,+1 555 517 7000,Mia,16
ACTIVE,+1 555 357 7000,AB-000188,2182.68,31,2022-09-27,user116677315@example.test,+1 555 213 3000,Ava,5
ACTIVE,+1 555 270 0000,AB-000189,782.10,42,2023-05-28,user920777988@example.test,+1 555 438 8000,Noah,28
ACTIVE,+1 555 766 6000,AB-000190,1996.58,46,2021-09-26,user492945875@example.test,+1 555 556 6000,Ava,26
ACTIVE,+1 555 784 4000,AB-000191,3294.77,23,2022-02-11,user373407926@example.test,+1 555 402 2000,Ava,26
ACTIVE,+1 555 570 0000,AB-000192,550.62,31,2022-10-29,user104482342@example.test,+1 555 718 8000,Ava,6
ACTIVE,+1 555 191 1000,AB-000193,1159.68,36,2022-05-03,user615570525@example.test,+1 555 717 7000,Mia,26
ACTIVE,+1 555 455 5000,AB-000194,1069.58,32,2024-11-30,user209250737@example.test,+1 555 578 8000,Ava,6
ACTIVE,+1 555 353 3000,AB-000195,3565.57,38,2026-04-12,user101465445@example.test,+1 555 170 0000,Ava,4
ACTIVE,+1 555 115 5000,AB-000196,1622.00,31,2022-03-26,user139429455@example.test,+1 555 112 2000,Mia,21
ACTIVE,+1 555 818 8000,AB-000197,1443.47,22,2023-05-21,user340091983@example.test,+1 555 499 9000,Ava,0
ACTIVE,+1 555 805 5000,AB-000198,2257.49,45,2024-08-06,user819036679@example.test,+1 555 725 5000,Ava,16
ACTIVE,+1 555 617 7000,AB-000199,1261.43,38,2025-10-30,user464008981@example.test,+1 555 408 8000,Ava,24
ACTIVE,+1 555 245 5000,AB-000200,527.90,43,2021-01-29,user397395778@example.test,+1 555 753 3000,Noah,5
ACTIVE,+1 555 550 0000,AB-000201,2488.92,34,2023-03-06,user320875298@example.test,+1 555 798 8000,Mia,8
ACTIVE,+1 555 842 2000,AB-000202,2280.88,40,2022-02-24,user339028156@example.test,+1 555 134 4000,Mia,10
ACTIVE,+1 555 506 6000,AB-000203,3225.11,18,2021-12-14,user802591612@example.test,+1 555 469 9000,Ava,0
ACTIVE,+1 555 443 3000,AB-000204,1674.99,24,2024-07-27,user721889495@example.test,+1 555 603 3000,Noah,15
ACTIVE,+1 555 345 5000,AB-000205,1667.82,22,2026-09-03,user744984357@example.test,+1 555 193 3000,Ava,0
ACTIVE,+1 555 550 0000,AB-000206,3089.64,43,2024-06-20,user980026545@example.test,+1 555 256 6000,Noah,18
ACTIVE,+1 555 566 6000,AB-000207,3269.34,45,2025-10-29,user596945896@example.test,+1 555 613 3000,Noah,3
ACTIVE,+1 555 753 3000,AB-000208,503.96,26,2023-05-18,user231413473@example.test,+1 555 797 7000,Ava,18
ACTIVE,+1 555 231 1000,AB-000209,805.37,22,2024-02-04,user673684914@example.test,+1 555 674 4000,Noah,11
ACTIVE,+1 555 313 3000,AB-000210,262.20,38,2022-07-09,user328442589@example.test,+1 555 608 8000,Ava,1
ACTIVE,+1 555 606 6000,AB-000211,2899.26,34,2024-02-02,user974241327@example.test,+1 555 822 2000,Mia,27
ACTIVE,+1 555 246 6000,AB-000212,3292.68,45,2024-09-09,user11447930@example.test,+1 555 647 7000,Mia,14
ACTIVE,+1 555 835 5000,AB-000213,2031.80,36,2023-11-26,user468054758@example.test,+1 555 486 6000,Ava,4
ACTIVE,+1 555 606 6000,AB-000214,2428.62,43,2023-09-01,user715712704@example.test,+1 555 743 3000,Mia,16
ACTIVE,+1 555 512 2000,AB-000215,160.67,36,2021-05-05,user990975446@example.test,+1 555 431 1000,Mia,12
ACTIVE,+1 555 868 8000,AB-000216,2585.70,33,2022-01-28,user763185120@example.test,+1 555 258 8000,Noah,17
ACTIVE,+1 555 720 0000,AB-000217,1295.42,44,2025-08-14,user886794884@example.test,+1 555 272 2000,Noah,3
ACTIVE,+1 555 574 4000,AB-000218,1901.47,18,2025-11-04,user186070114@example.test,+1 555 195 5000,Mia,8
ACTIVE,+1 555 753 3000,AB-000219,404.41,32,2023-08-11,user375750715@example.test,+1 555 329 9000,Mia,6
ACTIVE,+1 555 484 4000,AB-000220,23.20,38,2021-12-25,user641666857@example.test,+1 555 377 7000,Noah,19
ACTIVE,+1 555 326 6000,AB-000221,797.74,18,2025-02-04,user135261736@example.test,+1 555 294 4000,Noah,19
ACTIVE,+1 555 620 0000,AB-000222,2116.36,45,2022-05-13,user950051474@example.test,+1 555 677 7000,Mia,27
ACTIVE,+1 555 194 4000,AB-000223,335.93,24,2024-03-07,user964591977@example.test,+1 555 422 2000,Noah,3
ACTIVE,+1 555 123 3000,AB-000224,2222.00,39,2026-09-05,user969017777@example.test,+1 555 695 5000,Mia,18
